Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.023659773,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.02289428,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.022150837,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.021434541,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.034579718,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.040185722,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.04001734,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.040879208,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.038601013,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.039369948,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.0419527,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.048951647,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.061742872,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.062442671,1
Burundi,11,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.062442671,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,1990,10.96677472,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,1991,11.39089005,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,1992,11.18250206,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,1993,10.91876374,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,1994,11.35869013,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,1995,11.30237113,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,1996,11.76078263,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,1997,11.45537702,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,1998,11.70341139,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,1999,11.29525399,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2000,11.43958054,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2001,11.50432068,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2002,10.72798848,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2003,11.13131453,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2004,10.94122423,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2005,10.55578237,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2006,10.30057207,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2007,9.843115874,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2008,9.984152183,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2009,9.231701273,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2010,9.794792242,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2011,8.740505152,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2012,8.577525877,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2013,8.655477512,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2014,8.041711215,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2015,8.437851999,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2016,8.314931808,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2017,8.151095679,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2018,8.196338589,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2019,8.095583954,1
Belgium,12,Europe & Central Asia,Europe & Central Asia,2019,8.095583954,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.066285172,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.052432316,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.052515049,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.052519477,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.049000606,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.050799654,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.159165853,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.197400553,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.187009053,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.201077354,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.206817822,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.245876343,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.298818443,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.324444105,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.341935364,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.363307326,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.422300744,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.473104595,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.46223287,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.494146663,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.525042566,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.491500279,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.456355652,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.467785082,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.50452817,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.520992816,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.619937007,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.614754528,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.646058116,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.618583746,1
Benin,13,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.618583746,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.056747035,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.056353056,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.055931359,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.055483015,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.055008952,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.056492248,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.060736157,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.064694261,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.069287926,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.078881856,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.080978977,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.08120832,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.078092606,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.082183395,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.081347129,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.078975196,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.089665522,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.098933279,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.115727153,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.114258558,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.146745851,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.15296686,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.177415687,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.183332656,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.180825362,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.204300066,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.198430258,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.222474208,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.23643815,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.246046246,1
Burkina Faso,14,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.246046246,1
Bangladesh,15,South Asia,South Asia,1990,0.111658248,1
Bangladesh,15,South Asia,South Asia,1991,0.102557668,1
Bangladesh,15,South Asia,South Asia,1992,0.109460957,1
Bangladesh,15,South Asia,South Asia,1993,0.113909624,1
Bangladesh,15,South Asia,South Asia,1994,0.120101811,1
Bangladesh,15,South Asia,South Asia,1995,0.1437007,1
Bangladesh,15,South Asia,South Asia,1996,0.143051512,1
Bangladesh,15,South Asia,South Asia,1997,0.157872086,1
Bangladesh,15,South Asia,South Asia,1998,0.156908688,1
Bangladesh,15,South Asia,South Asia,1999,0.160636276,1
Bangladesh,15,South Asia,South Asia,2000,0.169593942,1
Bangladesh,15,South Asia,South Asia,2001,0.198172464,1
Bangladesh,15,South Asia,South Asia,2002,0.207053129,1
Bangladesh,15,South Asia,South Asia,2003,0.212401957,1
Bangladesh,15,South Asia,South Asia,2004,0.222868797,1
Bangladesh,15,South Asia,South Asia,2005,0.235263641,1
Bangladesh,15,South Asia,South Asia,2006,0.254752395,1
Bangladesh,15,South Asia,South Asia,2007,0.266296791,1
Bangladesh,15,South Asia,South Asia,2008,0.288141386,1
Bangladesh,15,South Asia,South Asia,2009,0.306664813,1
Bangladesh,15,South Asia,South Asia,2010,0.342739986,1
Bangladesh,15,South Asia,South Asia,2011,0.364566595,1
Bangladesh,15,South Asia,South Asia,2012,0.384025166,1
Bangladesh,15,South Asia,South Asia,2013,0.396697028,1
Bangladesh,15,South Asia,South Asia,2014,0.413092687,1
Bangladesh,15,South Asia,South Asia,2015,0.461997426,1
Bangladesh,15,South Asia,South Asia,2016,0.470827565,1
Bangladesh,15,South Asia,South Asia,2017,0.496851847,1
Bangladesh,15,South Asia,South Asia,2018,0.517113005,1
Bangladesh,15,South Asia,South Asia,2019,0.556529455,1
Bangladesh,15,South Asia,South Asia,2019,0.556529455,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,1990,8.443170443,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,1991,6.815048526,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,1992,6.482311113,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,1993,6.601503037,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,1994,6.36222195,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,1995,6.528617961,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,1996,6.612597225,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,1997,6.375068154,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,1998,6.113759034,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,1999,5.397884497,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2000,5.3144536,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2001,5.767159578,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2002,5.56323884,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2003,6.164371004,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2004,6.125548534,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2005,6.265854174,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2006,6.439923574,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2007,6.971191811,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2008,6.678624427,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2009,5.764030949,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2010,6.049544016,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2011,6.755278124,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2012,6.16215311,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2013,5.458963808,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2014,5.820924714,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2015,6.207865317,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2016,5.834881981,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2017,6.20129024,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2018,5.82203361,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2019,5.61085728,1
Bulgaria,16,Europe & Central Asia,Europe & Central Asia,2019,5.61085728,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,1990,21.65641314,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,1991,20.30359266,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,1992,23.45712527,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,1993,24.37468762,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,1994,24.32722575,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,1995,24.01995395,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,1996,24.45300444,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,1997,24.23826789,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,1998,25.24046883,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,1999,24.27184466,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2000,23.8937121,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2001,23.49652355,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2002,23.42410876,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2003,23.03816133,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2004,21.60641891,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2005,23.26923202,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2006,23.46563028,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2007,22.20240095,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2008,22.21335064,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2009,20.8594387,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2010,20.92896507,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2011,20.35750059,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2012,20.90093256,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2013,21.93867997,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2014,22.66343283,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2015,22.29101801,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2016,21.25133118,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2017,20.42732768,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2018,19.63120569,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2019,20.26610279,1
Bahrain,17,Middle East & North Africa,Middle East & North Africa,2019,20.26610279,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,1990,7.649467074,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,1991,7.815882333,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,1992,9.660637226,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,1993,7.710327781,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,1994,7.504105507,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,1995,7.852123107,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,1996,7.289245722,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,1997,6.507448767,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,1998,8.121128699,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,1999,7.889465863,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2000,7.48209163,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2001,7.335981336,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2002,7.800895463,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2003,7.600847317,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2004,7.055658167,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2005,6.495345193,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2006,6.34379729,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2007,6.28358498,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2008,6.401303677,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2009,17.64874164,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2010,5.860211203,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2011,7.147167506,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2012,9.763986436,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2013,7.653297299,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2014,6.799325412,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2015,5.905932758,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2016,5.397924873,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2017,5.684363486,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2018,7.260751623,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2019,7.291661097,1
"Bahamas, The",18,Latin America & Caribbean,Latin America & Caribbean,2019,7.291661097,1
Bosnia and Herzegovina,19,Europe & Central Asia,Europe & Central Asia,1990,5.370319006,1
Bosnia and Herzegovina,19,Europe & Central Asia,Europe & Central Asia,1991,4.906942041,1
Bosnia and Herzegovina,19,Europe & Central Asia,Europe & Central Asia,1992,3.772138283,1
Bosnia and Herzegovina,19,Europe & Central Asia,Europe & Central Asia,1993,3.285167225,1
Bosnia and Herzegovina,19,Europe & Central Asia,Europe & Central Asia,1994,0.802738048,1
Bosnia and Herzegovina,19,Europe & Central Asia,Europe & Central Asia,1995,0.880114096,1
